  33.974   12.223   37.290
  33.405   12.989   37.118
   2.131    5.646   17.102
   1.460    6.316   16.897
   0.627    5.856   17.084
   9.930   37.473   34.285
   9.036   37.347   33.929
   9.092   36.477   33.502
   1.514   17.513   13.653
   1.200   17.498   12.735
   0.541   18.209   12.719
  15.839    3.109   30.887
  15.512    4.009   31.046
  16.325    4.538   31.054
  25.159   18.216   18.544
  24.783   19.070   18.280
  25.569   19.629   18.170
  21.171    2.925    5.656
  21.627    2.111    5.390
  22.515    2.424    5.158
  19.736   11.507   38.054
  20.486   12.107   38.189
  20.245   12.881   37.657
  16.708   12.103   33.836
  17.063   11.340   34.317
  17.146   10.666   33.624
   0.724    3.420   19.125
   0.884    3.820   18.256
   0.008    3.794   17.840
  25.188   16.048    7.043
  24.566   16.575    6.516
  23.701   16.248    6.810
  37.763   38.734    4.979
  36.844   39.029    5.077
  36.925   39.995    5.086
  34.372   32.590    1.807
  34.379   33.507    1.491
  33.445   33.763    1.543
  34.428   25.348   21.358
  35.244   25.724   20.992
  35.917   25.075   21.251
  14.287   14.735    7.220
  14.540   15.671    7.186
  14.243   16.008    8.046
   9.330   23.077    8.066
   9.316   22.156    7.762
  10.144   22.079    7.263
  22.504    7.362   36.512
  22.300    8.230   36.894
  23.148    8.503   37.279
  12.337   22.302   30.304
  13.255   22.614   30.347
  13.768   21.794   30.276
  21.616   38.220   26.947
  21.231   37.340   26.811
  21.948   36.745   27.081
   2.095   27.502   31.417
   2.177   28.418   31.723
   1.274   28.636   32.004
  13.268    4.174    9.173
  12.304    4.135    9.065
  12.120    3.183    9.096
  31.801   23.302   26.898
  32.543   23.901   27.077
  33.317   23.366   26.841
  31.288   30.545   21.836
  30.620   30.372   22.518
  31.009   29.641   23.024
  14.853    2.259   27.667
  13.939    1.959   27.789
  14.021    1.285   28.482
  17.318   33.427   14.592
  17.141   34.357   14.383
  16.177   34.377   14.275
  33.165   29.855   16.390
  34.070   29.903   16.736
  34.192   29.033   17.147
   2.788   36.027   14.276
   3.676   35.643   14.342
   4.251   36.424   14.354
  37.894   19.092   13.230
  38.081   18.151   13.087
  38.977   18.161   12.714
  11.737   34.707   16.358
  12.654   34.528   16.097
  13.096   35.376   16.261
  26.890   25.699   14.138
  26.823   24.952   13.523
  26.035   24.482   13.837
  15.199   12.637    7.415
  14.897   11.715    7.417
  13.939   11.799    7.543
  25.866   17.736    0.004
  24.993   17.930    0.379
  24.727   17.080    0.762
  31.817    5.051   11.564
  32.255    5.056   10.698
  33.022    5.630   10.845
  35.523   11.308   14.181
  34.945   12.077   14.308
  35.571   12.817   14.336
  21.086   24.293    3.919
  21.985   24.338    3.556
  22.313   25.187    3.891
  18.486   36.415   16.614
  17.570   36.166   16.812
  17.116   37.022   16.855
   0.330   29.387   12.383
  -0.008   29.582   13.271
   0.583   29.073   13.846
   5.469   18.891   19.026
   6.339   19.261   19.244
   6.872   18.471   19.423
   5.545   26.867   33.102
   6.008   26.134   33.537
   5.281   25.586   33.871
  17.562   38.432    2.868
  18.379   38.669    3.335
  18.232   38.313    4.225
   9.018   16.419   35.521
   9.159   17.312   35.168
   9.381   17.146   34.238
  21.599   23.028    1.222
  20.662   22.942    1.461
  20.529   21.982    1.477
  11.723   35.562    6.735
  11.183   34.758    6.695
  10.277   35.104    6.693
   7.217    0.934   26.634
   6.806    0.071   26.796
   6.195   -0.024   26.048
  21.248    6.733   25.122
  20.312    6.979   25.191
  20.273    7.449   26.039
   8.594   18.747   23.692
   7.677   18.962   23.920
   7.601   18.650   24.836
  38.718    0.139   28.849
  38.878    0.300   27.905
  39.821    0.525   27.880
  35.427   26.328    8.946
  35.299   27.287    8.874
  36.184   27.639    9.057
  38.626   34.658   17.511
  39.059   34.155   16.804
  38.868   33.235   17.043
  37.152   27.265   24.074
  36.583   27.960   24.442
  37.215   28.546   24.886
  21.390   15.583    2.879
  21.388   15.983    1.995
  20.927   16.824    2.138
  22.073    0.362   29.137
  22.546    1.165   28.866
  23.451    0.847   28.722
  14.937   11.242   34.878
  14.670   12.117   35.199
  15.474   12.446   35.630
  22.982    1.816    0.939
  23.572    1.844    1.708
  23.097    1.315    2.367
  29.643    1.279   32.893
  29.325    0.402   33.158
  28.375    0.448   32.968
   6.502    6.590   19.824
   5.891    6.636   20.576
   5.038    6.818   20.153
  16.445   39.785   20.326
  16.457   38.987   20.877
  16.463   38.271   20.222
   5.352    7.299    1.690
   4.573    6.841    1.337
   3.885    7.047    1.989
  18.603   36.675   10.584
  18.066   35.884   10.420
  17.192   36.252   10.216
  14.452   37.040   18.295
  14.658   36.182   17.893
  15.535   35.977   18.253
  22.894   37.153    3.065
  23.818   37.449    3.079
  23.936   37.752    3.992
  26.127   19.578   29.507
  26.513   19.530   28.618
  26.642   20.463   28.386
  13.728   16.935   24.448
  14.359   17.627   24.700
  15.218   17.224   24.496
   9.319   22.098   26.155
  10.285   22.035   26.224
  10.592   22.695   25.582
  30.850    1.591   23.322
  30.082    2.150   23.519
  29.661    1.688   24.261
   7.270   37.633   38.068
   6.847   36.760   38.034
   7.560   36.185   37.715
  23.951   24.601    8.376
  23.418   25.411    8.362
  24.088   26.112    8.352
  18.338    2.541   14.427
  17.617    3.082   14.784
  17.812    3.965   14.433
  33.574   22.493   24.627
  34.106   21.855   24.126
  34.826   22.402   23.774
   3.477    4.435   28.731
   2.601    4.257   28.353
   2.586    4.820   27.563
  38.595   38.059   39.756
  38.995   37.877   38.891
  39.434   37.023   39.029
   8.134    9.373   21.160
   7.455    9.988   21.475
   7.928   10.834   21.513
  31.131   13.508   33.545
  31.889   12.913   33.429
  32.646   13.482   33.640
  31.515    6.387   28.712
  32.040    5.695   29.143
  32.734    5.511   28.492
  16.040   22.002    9.977
  15.130   22.336    9.948
  15.253   23.297    9.887
   1.235   29.113    4.827
   1.859   28.412    4.584
   2.638   28.616    5.124
  20.079    7.353   20.508
  19.558    6.536   20.467
  20.216    5.872   20.207
  26.983   19.242   20.187
  26.213   18.859   20.636
  26.488   18.847   21.566
   6.042   34.328    2.940
   6.948   34.585    2.709
   7.452   33.772    2.868
  24.328   28.156   22.505
  24.897   27.440   22.828
  25.036   27.675   23.759
  31.578   23.558   30.319
  32.233   23.755   31.007
  31.695   23.804   31.813
  35.628   13.110   22.455
  35.053   12.329   22.431
  34.164   12.712   22.486
   8.211    0.836   10.389
   9.153    1.047   10.488
   9.508    0.255   10.922
   2.182   30.079   16.468
   2.592   30.942   16.302
   2.657   30.970   15.335
  29.937   35.865   15.126
  29.855   35.325   14.324
  29.480   35.947   13.681
  33.909    1.849   31.931
  34.838    1.574   31.884
  34.801    0.772   31.340
  18.595   36.754   38.756
  18.252   37.660   38.804
  17.703   37.642   39.604
  38.479    9.285   31.567
  38.217    9.422   30.643
  38.288    8.533   30.262
  12.894    4.050   28.410
  12.487    4.407   29.215
  12.784    5.331   29.217
  38.315    1.975   32.544
  38.033    2.903   32.560
  38.873    3.386   32.578
  35.225   22.018    2.987
  35.593   21.139    2.807
  34.890   20.543    3.107
  38.027   10.738   39.109
  38.342    9.948   38.643
  37.579    9.351   38.685
  28.410    9.408   18.744
  28.724   10.301   18.530
  28.520   10.802   19.335
  38.378   23.850   29.576
  38.389   24.368   30.396
  38.022   23.752   31.049
  35.725   20.323   23.294
  36.558   20.819   23.252
  37.227   20.136   23.412
  11.728    3.508   15.559
  11.104    3.095   14.941
  11.664    2.478   14.446
  34.934    0.004   38.139
  35.809    0.418   38.079
  35.598    1.362   38.007
  12.855    7.107   39.529
  12.489    7.985   39.335
  12.179    7.894   38.421
  24.988   33.950    4.870
  24.062   33.875    4.591
  23.637   34.620    5.043
  28.497   23.835   21.345
  27.815   23.489   20.748
  27.001   23.588   21.266
   1.210   15.366    5.632
   0.976   14.450    5.417
   1.291   14.353    4.505
  19.494   38.807   14.006
  20.227   39.394   13.764
  20.242   39.338   12.796
  26.097   13.274   12.365
  26.501   13.306   13.247
  26.240   12.456   13.636
   5.219   25.833   21.535
   6.184   25.811   21.438
   6.427   26.750   21.474
   9.934   16.256   27.025
  10.642   16.258   26.363
  11.297   15.652   26.743
  13.819   13.466   25.689
  14.572   12.916   25.421
  15.336   13.426   25.733
   2.733   11.211   14.578
   3.556   10.718   14.434
   3.255    9.797   14.396
   8.146   28.103   28.058
   7.607   27.298   28.089
   8.197   26.657   28.517
  24.666   15.131   38.757
  24.112   15.370   39.516
  23.240   15.509   39.115
  27.374   11.856   31.851
  28.266   12.236   31.838
  28.096   13.190   31.799
  10.033    5.065   33.141
   9.748    5.262   32.235
  10.092    4.509   31.730
   2.887   29.561    7.468
   3.715   30.057    7.378
   4.388   29.359    7.364
   7.736   10.871   15.583
   7.338   11.061   14.719
   7.945   11.715   14.339
  33.349   34.530   19.091
  32.399   34.334   19.057
  31.997   35.216   19.014
  28.508    2.412    8.393
  28.469    3.154    7.770
  28.947    3.857    8.237
  37.795    4.609   10.987
  36.957    4.230   10.682
  37.193    3.840    9.825
  13.599   21.129   39.324
  13.711   21.813   40.003
  14.525   22.262   39.729
   0.852    9.181   23.413
   1.018    8.227   23.360
   0.161    7.872   23.075
  10.102    5.682   39.784
  10.376    6.115   38.961
  11.042    5.506   38.606
   1.837   18.935    0.663
   2.774   18.802    0.876
   2.992   17.987    0.398
   5.048   29.334   32.059
   4.221   29.791   32.281
   4.290   30.620   31.782
  12.258   10.025    2.268
  12.423   10.981    2.284
  13.383   11.034    2.409
  14.213   38.590   36.923
  14.437   39.515   36.735
  13.810   40.007   37.288
  31.838   22.638    2.674
  32.757   22.747    2.967
  32.800   22.192    3.761
   7.300   39.511   22.404
   8.117   39.573   21.885
   8.629   38.809   22.193
   4.819    2.842   22.715
   3.977    3.318   22.798
   4.210    4.221   22.528
  36.294    8.461    2.889
  35.912    9.251    3.303
  35.956    9.044    4.249
  29.328    2.877   26.110
  29.317    2.053   26.621
  29.666    2.327   27.484
  33.733   34.696   22.527
  33.259   34.191   21.848
  32.330   34.293   22.109
  36.811   12.428   11.204
  36.771   12.114   10.287
  37.406   12.689    9.832
  22.586   29.565   26.544
  22.698   28.863   25.883
  21.962   29.020   25.272
  13.377   38.270    6.621
  13.773   37.679    5.962
  13.071   37.029    5.802
   9.151   33.078   30.291
   9.678   32.736   29.552
   9.008   32.540   28.879
   8.531   25.072   13.540
   8.655   24.910   12.591
   7.839   25.260   12.201
  26.503   14.205   35.995
  25.741   14.784   36.149
  26.061   15.650   35.852
   6.079   21.628   25.281
   6.714   22.085   25.855
   7.244   22.599   25.227
  37.041   13.148   39.386
  37.396   13.579   38.593
  38.169   14.058   38.933
  14.938   18.923   15.481
  14.410   19.701   15.242
  15.081   20.336   14.947
  39.356   18.022   17.385
  39.228   18.213   18.328
  38.585   17.540   18.601
  21.946    8.341   33.988
  22.599    7.748   33.586
  22.668    7.029   34.233
  29.663   34.770   18.370
  29.221   34.738   19.233
  29.921   35.013   19.846
  30.142   30.372   35.842
  30.077   30.979   35.088
  29.890   30.385   34.345
  25.040   22.083   24.197
  24.806   22.614   24.975
  25.611   23.130   25.137
  10.664    2.537    2.332
  11.413    3.108    2.099
  11.319    3.210    1.139
   2.367   26.148   28.137
   1.832   25.698   27.464
   2.457   25.063   27.078
  22.178   19.903   24.744
  23.114   19.940   24.994
  23.527   19.304   24.389
  27.957   17.085   21.393
  28.486   17.692   20.852
  28.273   17.419   19.946
  12.382   30.748   33.012
  12.590   30.018   33.616
  13.231   29.494   33.111
  15.389    8.977   11.805
  15.554    9.155   12.744
  15.815    8.287   13.088
  16.798   22.298   36.342
  17.201   21.416   36.336
  18.151   21.610   36.294
   4.083   29.963   35.676
   3.568   29.850   36.491
   3.343   30.762   36.733
  23.939    3.292   25.308
  24.802    3.725   25.407
  24.655    4.596   25.007
  25.251    2.684   19.008
  24.529    3.328   19.079
  23.813    2.809   19.478
  10.970    6.880   35.467
  10.334    6.148   35.425
  10.883    5.372   35.619
  17.313   39.065   25.607
  17.285   38.620   24.745
  16.897   39.294   24.165
  31.804    1.592   32.514
  32.143    1.782   33.403
  32.421    2.709   33.336
  19.332   20.565   22.612
  18.616   21.201   22.459
  17.820   20.648   22.503
  28.911   10.680   -0.038
  28.368    9.877   -0.022
  29.028    9.168    0.032
  19.254   30.032   14.346
  19.634   29.224   13.968
  20.587   29.347   14.104
  21.181   33.571   29.417
  21.455   32.958   30.118
  22.369   33.228   30.299
  15.928   34.015   16.667
  15.418   33.818   17.468
  14.501   33.951   17.181
  19.927   28.500    5.707
  20.145   27.665    5.265
  19.696   27.004    5.815
  13.080   38.049   38.783
  12.455   38.643   38.340
  11.592   38.301   38.621
   2.690   17.208   16.416
   3.020   18.119   16.413
   3.981   18.003   16.474
   8.773   26.521   34.769
   8.057   27.084   34.436
   8.264   27.950   34.821
   1.098    7.113   26.309
   0.834    6.614   27.097
   0.019    6.172   26.812
  11.551   18.201   31.805
  12.101   17.654   31.223
  12.997   17.812   31.559
  33.047   14.140   28.498
  33.420   13.317   28.147
  32.723   12.667   28.329
  10.921   17.880   16.867
  10.169   18.227   17.373
   9.806   18.907   16.785
  24.186   14.513   13.198
  24.928   14.766   13.770
  24.669   15.645   14.087
  36.723   38.810   16.504
  36.772   39.425   17.252
  35.880   39.380   17.630
  19.561   11.991   35.681
  19.200   11.155   35.348
  18.795   10.763   36.138
   9.346   16.558    9.271
   8.840   17.326    9.580
   9.448   17.749   10.207
  38.012   39.090   20.136
  38.680   39.154   20.835
  38.158   39.404   21.613
  14.461   33.878   28.449
  14.935   34.718   28.555
  14.235   35.379   28.440
  37.338   10.359   35.061
  36.642   10.809   34.557
  36.299   10.105   33.984
   9.011   30.388   27.146
   9.139   30.652   26.222
   8.493   30.104   25.748
  31.427   17.001   20.352
  30.480   16.838   20.218
  30.430   15.871   20.172
   7.612   22.287   11.059
   7.731   21.338   10.897
   8.169   21.319   10.032
  13.664   27.006   11.301
  14.009   27.831   11.678
  14.866   27.561   12.045
  36.044    3.672   37.766
  35.717    3.902   36.882
  36.402    3.542   36.296
  39.983   10.295   20.058
  39.279   10.421   19.403
  39.222   11.386   19.326
  11.178   13.149   25.990
  11.235   12.321   26.492
  12.152   12.322   26.808
  10.706   31.207    3.608
  10.501   32.139    3.437
  11.261   32.604    3.821
  34.209    1.781   34.582
  34.584    1.327   35.353
  33.797    0.992   35.812
  27.379   26.407   25.411
  28.060   25.831   25.030
  27.943   25.002   25.521
  24.637   16.518   10.195
  24.978   15.656    9.908
  24.437   15.029   10.413
   3.133   19.497   28.401
   3.838   18.885   28.137
   4.328   19.392   27.470
   1.514   30.678   22.301
   2.443   30.429   22.425
   2.448   29.486   22.200
  32.379    4.959   38.886
  32.397    5.855   39.256
  31.521    6.203   39.026
  37.199   -0.008   11.433
  38.143    0.142   11.268
  38.285    1.039   11.609
   4.520   25.191   10.080
   4.215   24.273   10.145
   5.027   23.763   10.000
  33.140   32.226   19.361
  33.569   31.664   18.698
  33.656   30.814   19.157
  26.614   33.457   12.978
  26.258   33.114   13.813
  26.688   33.674   14.479
  16.965   27.317   20.930
  16.516   26.799   21.615
  16.142   27.481   22.195
  30.709    5.994   13.916
  31.176    6.664   13.394
  30.674    6.683   12.564
   9.175   34.387   22.328
   8.541   34.190   23.035
   8.183   35.065   23.256
  27.868    8.684    1.750
  27.433    7.966    1.264
  27.617    7.188    1.813
   1.707   10.197   27.362
   2.420   10.186   28.020
   1.943   10.081   28.858
  23.089   11.664    9.070
  22.516   12.254    8.554
  22.169   12.862    9.225
   8.513   29.175   20.201
   7.677   29.641   20.040
   7.558   30.162   20.850
  28.244   18.619   10.422
  27.317   18.611   10.708
  27.366   18.217   11.593
  36.319   31.140   16.944
  35.503   31.465   17.355
  35.558   32.424   17.220
  18.323   32.957   31.156
  17.692   33.594   30.785
  18.249   34.142   30.210
  21.589   16.674    6.087
  21.888   16.664    5.164
  21.884   17.604    4.924
  32.800   19.478   15.435
  32.586   18.533   15.477
  33.459   18.110   15.457
  20.000   35.156   12.411
  19.252   34.717   12.846
  18.483   35.177   12.474
  24.089   31.840   14.176
  24.697   31.429   14.811
  24.901   30.576   14.396
   2.173   28.022   24.425
   1.898   27.133   24.699
   0.934   27.161   24.591
  38.656   28.281   21.542
  39.230   28.483   22.297
  40.000   28.900   21.881
  20.277    3.344    1.328
  19.917    4.245    1.336
  18.963    4.098    1.236
  32.659    9.428   37.804
  31.699    9.367   37.929
  31.616    9.091   38.855
  29.158   19.702   23.968
  29.685   20.424   24.344
  29.031   21.128   24.470
   6.702   30.887   38.780
   6.441   30.869   39.714
   5.828   31.617   39.784
  23.020    6.352   30.184
  23.926    6.334   30.532
  24.094    7.264   30.750
  18.470   33.389   18.350
  17.606   33.667   18.008
  17.124   33.916   18.812
  34.679   18.500   13.626
  34.765   19.466   13.625
  35.726   19.599   13.621
  10.278   19.795   25.574
   9.927   18.897   25.676
   9.264   19.001   26.377
  18.845    1.994    2.845
  18.721    1.807    1.901
  17.833    2.156    1.725
  33.285   25.043   10.906
  34.203   25.304   10.734
  34.225   26.229   11.027
   6.109   20.131   21.737
   6.984   20.223   22.146
   6.956   21.118   22.519
  35.365   10.890   28.960
  34.454   11.222   28.931
  33.924   10.414   29.008
   4.364    4.521    9.308
   3.707    4.917    9.901
   3.384    5.677    9.392
   3.922    2.910   34.589
   3.968    3.578   35.291
   3.091    3.524   35.701
  19.820    9.864   20.590
  20.677    9.741   21.028
  21.277   10.278   20.487
  32.267   13.207   15.794
  32.698   12.352   15.642
  32.024   11.714   15.928
  34.667    8.174   14.535
  34.928    7.353   14.980
  35.094    7.642   15.891
  38.130    7.669   18.842
  38.423    7.644   17.917
  37.854    8.304   17.491
  13.573   33.657   35.500
  12.888   33.365   34.878
  12.127   33.196   35.455
  17.995   30.974   26.584
  18.331   30.274   26.002
  19.243   30.153   26.311
  14.382   30.156   37.147
  14.883   30.920   36.822
  14.530   31.046   35.927
  26.790    3.959   30.276
  27.032    4.741   30.796
  27.206    5.410   30.115
  39.955   30.961   38.478
  39.551   30.372   39.135
  38.602   30.528   39.014
  18.489    9.243    3.161
  19.428    9.256    2.920
  19.540   10.136    2.527
  37.592   25.940   16.018
  38.346   25.425   16.345
  39.058   26.082   16.383
  11.077   37.979    3.368
  11.333   37.614    4.230
  11.595   36.706    4.012
  24.475   28.532   27.369
  25.379   28.662   27.042
  25.631   27.777   26.737
   4.459   18.615   21.674
   4.174   19.105   22.461
   3.466   18.548   22.820
   1.925   29.135   11.031
   2.727   29.030   11.567
   2.599   28.163   11.983
  34.193   36.545    8.806
  33.404   36.154    9.214
  33.765   35.400    9.707
   2.851   36.254   21.514
   2.980   35.778   22.349
   3.740   36.233   22.745
   0.998   30.795    1.409
   0.891   31.635    0.937
   0.000   31.561    0.560
  33.920   19.083   27.720
  34.144   19.888   27.227
  35.061   19.728   26.954
  23.764   17.951   28.315
  24.656   18.327   28.383
  24.848   18.597   27.472
   6.665    8.427    7.220
   6.624    9.390    7.321
   7.558    9.642    7.395
  39.364   32.720   34.004
  39.341   33.653   34.269
  38.672   34.031   33.678
  37.867   22.308   33.670
  38.578   22.956   33.544
  39.271   22.436   33.107
  24.666   30.850   11.994
  23.709   31.008   11.991
  23.649   31.976   11.951
  34.097   11.225    7.764
  34.065   12.195    7.774
  35.002   12.444    7.749
  22.120   28.351   22.464
  22.272   27.482   22.061
  22.116   27.648   21.118
  23.007    4.598   35.257
  23.969    4.721   35.228
  24.273    3.941   34.740
  29.335   14.789   11.909
  29.552   15.565   12.450
  29.299   16.307   11.879
   1.362   22.904   29.238
   0.481   23.204   29.512
   0.249   23.852   28.829
  16.416    8.799   28.050
  17.077    9.233   27.488
  17.187   10.099   27.911
  12.780   19.967   29.541
  11.812   19.925   29.584
  11.631   18.977   29.487
  32.713   19.568   22.630
  33.173   19.972   21.877
  32.620   19.717   21.122
   6.827   13.621   35.500
   6.300   13.817   36.290
   6.190   12.945   36.701
  15.233   34.101    6.547
  15.300   35.051    6.363
  14.431   35.387    6.634
  23.167   10.213   33.803
  22.501   10.876   33.563
  21.731   10.612   34.090
  39.097    6.782    4.218
  38.536    7.316    3.634
  38.434    8.145    4.128
  36.507   30.728    6.055
  37.421   30.632    6.363
  37.399   29.795    6.854
  23.841    0.318   32.583
  23.831    0.554   33.524
  24.758    0.439   33.787
  21.201   35.079   24.966
  20.268   35.342   25.000
  20.316   36.311   25.018
  28.867   26.604   27.647
  28.412   26.254   28.429
  29.127   26.175   29.080
   6.887   34.112   28.011
   7.747   33.853   27.644
   8.345   34.533   27.991
  30.383    3.180    5.922
  30.870    3.351    6.743
  31.159    4.271    6.638
   8.968   24.000   27.267
   8.550   24.712   26.758
   7.638   24.399   26.654
   3.730   11.942   11.840
   3.216   11.279   11.354
   2.437   11.151   11.917
  16.289   19.272   39.991
  15.465   19.774   39.894
  15.380   19.871   38.933
   4.520   27.174   35.193
   3.651   27.304   34.784
   3.805   28.046   34.177
  26.461   16.540   37.838
  26.901   17.149   38.451
  26.168   17.476   38.997
  20.112    5.972    9.896
  20.660    6.496   10.501
  21.316    6.896    9.909
  25.780    0.204   25.699
  25.060    0.841   25.823
  25.531    1.666   26.020
   1.118   12.117   36.130
   1.781   12.801   36.312
   2.619   12.324   36.211
   2.850   35.504   30.119
   2.788   35.820   29.205
   2.947   35.017   28.685
  25.032    2.361   21.285
  25.593    3.148   21.203
  24.948    3.872   21.173
  15.371    8.144    7.842
  15.508    7.272    8.246
  16.422    7.322    8.567
   8.704    3.114   16.936
   7.774    2.856   16.847
   7.827    1.902   16.680
  16.519   12.044   21.629
  17.267   12.582   21.935
  17.066   13.459   21.572
  12.957   35.199    8.534
  13.589   34.561    8.900
  14.240   35.129    9.342
  34.788   18.555    6.333
  34.964   17.811    5.737
  34.609   17.052    6.226
  29.040   15.783   23.946
  28.485   15.058   23.621
  29.113   14.506   23.130
  12.940    3.767   31.423
  13.250    3.597   32.326
  12.691    4.180   32.862
